cell_id,city,hdv_exposure_million_miles
88489e2253fffff,Austin,9.844317714336068
88489e2257fffff,Austin,0.969921388202602
88489e2259fffff,Austin,2.01639322391713
88489e225bfffff,Austin,7.458742815476629
88489e2281fffff,Austin,26.50877968211178
88489e2283fffff,Austin,27.807022734424553
88489e2285fffff,Austin,11.145557659772711
88489e2287fffff,Austin,5.686245889412737
88489e2289fffff,Austin,29.72019081019847
88489e228bfffff,Austin,28.846426361848692
88489e228dfffff,Austin,26.50604785734012
88489e2291fffff,Austin,17.58618580394463
88489e2293fffff,Austin,36.061547973190045
88489e2295fffff,Austin,31.073572246881408
88489e2297fffff,Austin,20.713551577270515
88489e2299fffff,Austin,32.50988670406747
88489e229bfffff,Austin,27.395846433808313
88489e229dfffff,Austin,26.407917008256796
88489e22a3fffff,Austin,1.4478723011023404
88489e22abfffff,Austin,1.7113750211177061
88489e22b1fffff,Austin,8.24108337532425
88489e22b3fffff,Austin,11.919528187531244
88489e22b5fffff,Austin,4.01507427680891
88489e22b7fffff,Austin,11.94771655741072
88489e22b9fffff,Austin,9.55231030116452
88489e22bbfffff,Austin,25.071140197923437
88489e22bdfffff,Austin,3.390074446725888
88489e22c1fffff,Austin,28.16931928199784
88489e22c3fffff,Austin,15.650667054173496
88489e22c5fffff,Austin,17.285628306770413
88489e22c7fffff,Austin,27.949250490043216
88489e22c9fffff,Austin,15.722751682217769
88489e22cbfffff,Austin,17.125076802146445
88489e22cdfffff,Austin,23.470257039491468
88489e22d1fffff,Austin,33.20923766361726
88489e22d3fffff,Austin,32.36466021187235
88489e22d5fffff,Austin,35.46975651797753
88489e22d7fffff,Austin,39.962826089820034
88489e22d9fffff,Austin,30.255831187600915
88489e22dbfffff,Austin,41.93223115175411
88489e22ddfffff,Austin,20.420143882616895
88489e22e3fffff,Austin,2.7707637017525197
88489e22e9fffff,Austin,0.8288911476966269
88489e22ebfffff,Austin,8.751669242697753
88489e2401fffff,Austin,25.481939319322194
88489e2403fffff,Austin,20.41917230778555
88489e2405fffff,Austin,10.631925344589389
88489e2407fffff,Austin,11.552651994981955
88489e2409fffff,Austin,30.52135002239251
88489e240bfffff,Austin,27.922568440900577
88489e240dfffff,Austin,30.272442676013895
88489e2411fffff,Austin,3.1260951021322345
88489e2415fffff,Austin,1.9820458394893912
88489e2419fffff,Austin,17.08601384016859
88489e241bfffff,Austin,1.7185883846257175
88489e241dfffff,Austin,16.847702502544948
88489e2421fffff,Austin,9.797190482816724
88489e2423fffff,Austin,2.3308827633008202
88489e2425fffff,Austin,11.808688787533717
88489e2427fffff,Austin,1.342244580278909
88489e2429fffff,Austin,1.6208865434040525
88489e242bfffff,Austin,10.648849079592413
88489e242dfffff,Austin,9.428843254602448
88489e2439fffff,Austin,0.9662140138175443
88489e243dfffff,Austin,0.2115402842898547
88489e2441fffff,Austin,45.26472845807861
88489e2443fffff,Austin,33.35994474049444
88489e2445fffff,Austin,18.82085884032108
88489e2447fffff,Austin,21.743704799398106
88489e2449fffff,Austin,33.34775297422868
88489e244bfffff,Austin,17.139777328445025
88489e244dfffff,Austin,20.166824713068557
88489e2451fffff,Austin,37.95702658193866
88489e2453fffff,Austin,39.79103074081977
88489e2455fffff,Austin,39.046734694489466
88489e2457fffff,Austin,28.76297238995035
88489e2459fffff,Austin,17.29984677420208
88489e245bfffff,Austin,19.663259453647953
88489e245dfffff,Austin,22.939149597442086
88489e2461fffff,Austin,20.6380396018451
88489e2463fffff,Austin,9.498147860649814
88489e2465fffff,Austin,19.89033862790187
88489e2467fffff,Austin,10.385509270926374
88489e2469fffff,Austin,19.115720007931476
88489e246bfffff,Austin,14.483326355787673
88489e246dfffff,Austin,17.51268101097303
88489e24c9fffff,Austin,0.5920133804124835
88489e2501fffff,Austin,37.161866354961816
88489e2503fffff,Austin,11.933794684163937
88489e2505fffff,Austin,24.974858009043746
88489e2507fffff,Austin,26.235267761161552
88489e2509fffff,Austin,32.094477893269314
88489e250bfffff,Austin,17.882286723154444
88489e250dfffff,Austin,21.214677944161416
88489e2511fffff,Austin,0.13745581884277042
88489e2515fffff,Austin,1.0756733001315721
88489e2519fffff,Austin,20.194700685148433
88489e251dfffff,Austin,14.753546954316484
88489e2521fffff,Austin,0.23263174253791052
88489e2529fffff,Austin,10.522608669138425
88489e252bfffff,Austin,18.686671608174716
88489e2539fffff,Austin,1.4490846907307124
88489e253dfffff,Austin,0.14934187272252733
88489e2541fffff,Austin,42.88233235952955
88489e2543fffff,Austin,26.18149410006546
88489e2545fffff,Austin,37.986324717974355
88489e2547fffff,Austin,40.571989466073916
88489e2549fffff,Austin,31.544735397946578
88489e254bfffff,Austin,17.861052075377838
88489e254dfffff,Austin,32.071508621790294
88489e2551fffff,Austin,32.653915196467274
88489e2553fffff,Austin,28.04081182952461
88489e2555fffff,Austin,26.2683332314974
88489e2557fffff,Austin,34.148346827299484
88489e2559fffff,Austin,28.282723715091663
88489e255bfffff,Austin,12.843389440332801
88489e255dfffff,Austin,18.427688551248522
88489e2561fffff,Austin,7.869211149294973
88489e2563fffff,Austin,24.13890652556465
88489e2567fffff,Austin,0.7805350693293444
88489e2569fffff,Austin,20.385925213523294
88489e256bfffff,Austin,13.774745799463838
88489e256dfffff,Austin,0.23371756563259927
88489e25c1fffff,Austin,1.5091073788946674
88489e25c7fffff,Austin,0.42784449984949086
88489e25c9fffff,Austin,2.195258411195847
88489e2601fffff,Austin,5.9611520226420085
88489e2603fffff,Austin,6.753922360198802
88489e2605fffff,Austin,14.211213395471463
88489e2607fffff,Austin,8.381893402375724
88489e2609fffff,Austin,10.275576871809001
88489e260bfffff,Austin,0.8358816540746216
88489e260dfffff,Austin,8.151337361385266
88489e2615fffff,Austin,3.3528270304756163
88489e2617fffff,Austin,3.6552347656010977
88489e2619fffff,Austin,8.17267598952356
88489e261bfffff,Austin,0.6586032525321782
88489e261dfffff,Austin,0.23736618952846925
88489e2621fffff,Austin,53.12325814295049
88489e2623fffff,Austin,19.07836874035622
88489e2625fffff,Austin,34.81725627992166
88489e2627fffff,Austin,51.201635319090094
88489e2629fffff,Austin,17.90927953386931
88489e262bfffff,Austin,18.75914836982515
88489e262dfffff,Austin,49.08893093498185
88489e2631fffff,Austin,8.082090243130468
88489e2633fffff,Austin,11.38731968663242
88489e2635fffff,Austin,10.119904865372334
88489e2637fffff,Austin,13.455238607093994
88489e2639fffff,Austin,5.282679087933541
88489e263bfffff,Austin,3.90774070561657
88489e263dfffff,Austin,11.281443614622077
88489e2641fffff,Austin,9.331894797059332
88489e2643fffff,Austin,9.434805174395194
88489e2645fffff,Austin,16.292469987378958
88489e2647fffff,Austin,11.32357806196844
88489e2649fffff,Austin,10.253145297999298
88489e264bfffff,Austin,18.68516940760879
88489e264dfffff,Austin,9.006626418849283
88489e2651fffff,Austin,9.911987890260365
88489e2653fffff,Austin,3.733034281478303
88489e2655fffff,Austin,13.498373340056197
88489e2657fffff,Austin,4.922885453389897
88489e2659fffff,Austin,11.094022316277622
88489e265bfffff,Austin,9.509810790348219
88489e265dfffff,Austin,9.736690350120227
88489e2661fffff,Austin,25.445362387729997
88489e2663fffff,Austin,24.40236882199437
88489e2665fffff,Austin,42.829196568062756
88489e2667fffff,Austin,19.974227435809503
88489e2669fffff,Austin,20.412522857548282
88489e266bfffff,Austin,17.641168238668392
88489e266dfffff,Austin,40.95193128686544
88489e2681fffff,Austin,8.658409290972948
88489e2683fffff,Austin,12.301113663391439
88489e2685fffff,Austin,10.564109266578082
88489e2687fffff,Austin,22.080962886788722
88489e2689fffff,Austin,5.039293887880455
88489e268bfffff,Austin,15.05903293697518
88489e268dfffff,Austin,12.704303406442563
88489e2691fffff,Austin,5.741916528472027
88489e2695fffff,Austin,4.4780823879629255
88489e2699fffff,Austin,9.065957727960285
88489e269bfffff,Austin,2.2327491890553053
88489e269dfffff,Austin,18.09541358157979
88489e26a1fffff,Austin,41.34853055542114
88489e26a3fffff,Austin,9.743825887669274
88489e26a5fffff,Austin,23.08041114690916
88489e26a7fffff,Austin,2.397915473849473
88489e26a9fffff,Austin,12.119493624678528
88489e26abfffff,Austin,21.336802595547162
88489e26adfffff,Austin,28.651157441773496
88489e26b5fffff,Austin,0.3430509653897588
88489e26b9fffff,Austin,6.264249123567115
88489e26bdfffff,Austin,7.6501864330681775
88489e26c7fffff,Austin,1.5898234972929246
88489e26d1fffff,Austin,14.140360524360798
88489e26d3fffff,Austin,8.73223495488661
88489e26d5fffff,Austin,3.9967427941373206
88489e26d7fffff,Austin,19.278812342425635
88489e26d9fffff,Austin,22.805998832342254
88489e26dbfffff,Austin,8.981084118091632
88489e26ddfffff,Austin,1.4254254110486748
88489e26e1fffff,Austin,10.91798006396374
88489e26e3fffff,Austin,14.256559305885126
88489e26e5fffff,Austin,15.968521646872759
88489e26e7fffff,Austin,12.484194130369735
88489e26e9fffff,Austin,4.253203824704274
88489e26ebfffff,Austin,10.588935393915648
88489e26edfffff,Austin,7.02989186348344
88489e2701fffff,Austin,24.45578025329341
88489e2703fffff,Austin,38.908343817937144
88489e2705fffff,Austin,23.721677341704122
88489e2707fffff,Austin,18.65434391355532
88489e2709fffff,Austin,21.3802025697348
88489e270bfffff,Austin,38.750483524281236
88489e270dfffff,Austin,17.626730430147514
88489e2711fffff,Austin,42.064320578913176
88489e2713fffff,Austin,18.50616174556277
88489e2715fffff,Austin,29.061192667928523
88489e2717fffff,Austin,33.78824785617685
88489e2719fffff,Austin,35.728370909250586
88489e271bfffff,Austin,33.26867084211359
88489e271dfffff,Austin,40.33992352924679
88489e2721fffff,Austin,23.84049118704854
88489e2723fffff,Austin,13.976086474459382
88489e2725fffff,Austin,27.915041683933403
88489e2727fffff,Austin,42.474432782747236
88489e2729fffff,Austin,17.927387028421922
88489e272bfffff,Austin,9.157802723669711
88489e272dfffff,Austin,21.177171454440902
88489e2731fffff,Austin,29.644367692355715
88489e2733fffff,Austin,36.74332444859421
88489e2735fffff,Austin,30.83257069737884
88489e2737fffff,Austin,24.196693759445182
88489e2739fffff,Austin,29.81102741447274
88489e273bfffff,Austin,34.33150777129275
88489e273dfffff,Austin,9.098013733486123
88489e2741fffff,Austin,24.68729001933582
88489e2743fffff,Austin,26.65126208406946
88489e2745fffff,Austin,37.750802942405656
88489e2747fffff,Austin,23.170722000107453
88489e2749fffff,Austin,28.882915578881576
88489e274bfffff,Austin,41.18043451240909
88489e274dfffff,Austin,24.97587901744848
88489e2751fffff,Austin,43.66833175652377
88489e2753fffff,Austin,36.367481682652055
88489e2755fffff,Austin,30.98276595161283
88489e2757fffff,Austin,28.526046810445816
88489e2759fffff,Austin,29.79562547792732
88489e275bfffff,Austin,48.79671063390297
88489e275dfffff,Austin,42.59808025417227
88489e2761fffff,Austin,26.76516657350882
88489e2763fffff,Austin,29.631473120859262
88489e2765fffff,Austin,25.459889157483072
88489e2767fffff,Austin,27.0269602513999
88489e2769fffff,Austin,26.51408478283017
88489e276bfffff,Austin,28.348816865311434
88489e276dfffff,Austin,16.387290338420993
88489e3013fffff,Austin,0.44456317301279247
88489e3019fffff,Austin,0.5536473922147942
88489e301bfffff,Austin,1.3181940258764349
88489e3051fffff,Austin,1.1043247801573808
88489e3053fffff,Austin,5.621307832952039
88489e3057fffff,Austin,0.5834253569159435
88489e3059fffff,Austin,4.511768318487659
88489e305bfffff,Austin,11.959632499659092
88489e3081fffff,Austin,3.2788133799905452
88489e3083fffff,Austin,10.078052912808658
88489e3085fffff,Austin,2.8454524756764576
88489e3087fffff,Austin,2.0238446360027917
88489e3089fffff,Austin,23.93343151498209
88489e308bfffff,Austin,9.308493442343556
88489e308dfffff,Austin,3.2750808863171006
88489e3091fffff,Austin,3.1211873211133265
88489e3093fffff,Austin,18.04212288408522
88489e3095fffff,Austin,4.4126016605449925
88489e3097fffff,Austin,3.893984967404152
88489e3099fffff,Austin,18.278548236048657
88489e309bfffff,Austin,22.516460334478364
88489e309dfffff,Austin,5.667771063602339
88489e30a3fffff,Austin,0.35219777636357846
88489e30b1fffff,Austin,6.607725904372512
88489e30b3fffff,Austin,2.054547102356776
88489e30b5fffff,Austin,1.3634518024338202
88489e30b7fffff,Austin,1.0061681334495873
88489e30b9fffff,Austin,7.303075490038976
88489e30bbfffff,Austin,4.726348601498428
88489e30bdfffff,Austin,4.088221801971174
88489e30c1fffff,Austin,18.636587504772784
88489e30c3fffff,Austin,48.80572391129598
88489e30c5fffff,Austin,8.413824085583675
88489e30c7fffff,Austin,20.302136308993095
88489e30c9fffff,Austin,7.540118155450235
88489e30cbfffff,Austin,20.359294483277722
88489e30cdfffff,Austin,5.630052748942152
88489e30d1fffff,Austin,13.208539666865576
88489e30d3fffff,Austin,26.932719523496786
88489e30d5fffff,Austin,23.655059023384887
88489e30d7fffff,Austin,16.751475395714365
88489e30d9fffff,Austin,21.428026680254998
88489e30dbfffff,Austin,41.151727576387536
88489e30ddfffff,Austin,9.210079014930633
88489e30e3fffff,Austin,1.6553564755411818
88489e30e9fffff,Austin,0.2943804885523205
88489e30ebfffff,Austin,1.7691955851380816
88489e3233fffff,Austin,3.3894164452123445
88489e3281fffff,Austin,11.764427653609884
88489e3283fffff,Austin,15.839301354991717
88489e3285fffff,Austin,4.644175388192599
88489e3287fffff,Austin,9.168667081951085
88489e3289fffff,Austin,19.457229806218162
88489e328bfffff,Austin,11.541051680811439
88489e328dfffff,Austin,9.132943834375556
88489e3291fffff,Austin,8.221412449459411
88489e3293fffff,Austin,15.769938551990288
88489e3295fffff,Austin,13.258036317049665
88489e3297fffff,Austin,17.538799081979953
88489e3299fffff,Austin,2.5274054154309873
88489e329bfffff,Austin,6.730811127077794
88489e329dfffff,Austin,5.783968306975884
88489e32a1fffff,Austin,5.62899109078117
88489e32a3fffff,Austin,7.337217497684834
88489e32a5fffff,Austin,2.962408657930665
88489e32a7fffff,Austin,7.822802540423314
88489e32a9fffff,Austin,11.101389036665303
88489e32abfffff,Austin,5.741061117765587
88489e32adfffff,Austin,4.6277405213404705
88489e32b1fffff,Austin,5.434821960810167
88489e32b3fffff,Austin,13.678730442806788
88489e32b5fffff,Austin,5.324361645966518
88489e32b7fffff,Austin,7.134355103079798
88489e32b9fffff,Austin,15.142383014287075
88489e32bbfffff,Austin,15.581889792593179
88489e32bdfffff,Austin,1.7122891084076761
88489e32c1fffff,Austin,0.10306999641282667
88489e32c3fffff,Austin,7.1076596377094505
88489e32c5fffff,Austin,0.27768659269182294
88489e32c7fffff,Austin,8.348624758980495
88489e32cbfffff,Austin,7.107597490689314
88489e32d1fffff,Austin,3.0363540782586376
88489e32d3fffff,Austin,6.865104006490384
88489e32d5fffff,Austin,0.0958760651877057
88489e32d7fffff,Austin,2.7146479937587222
88489e32d9fffff,Austin,19.768827285051106
88489e32dbfffff,Austin,26.070703258122492
88489e32ddfffff,Austin,13.226410448754347
88489e32e1fffff,Austin,7.67075717632128
88489e32e3fffff,Austin,4.220610195916908
88489e32e5fffff,Austin,7.020389061249294
88489e32e7fffff,Austin,5.462048430298491
88489e32e9fffff,Austin,4.031575393742735
88489e32ebfffff,Austin,10.219508284717469
88489e32edfffff,Austin,6.05218020199197
88489e3401fffff,Austin,38.615710918985755
88489e3403fffff,Austin,21.85838449727671
88489e3405fffff,Austin,30.603554048370935
88489e3407fffff,Austin,30.78373731757506
88489e3409fffff,Austin,15.02834175354823
88489e340bfffff,Austin,13.94241450584719
88489e340dfffff,Austin,19.878565383950043
88489e3411fffff,Austin,9.966028321192425
88489e3413fffff,Austin,11.670447590317146
88489e3415fffff,Austin,12.034095307875365
88489e3417fffff,Austin,14.427796619176494
88489e3419fffff,Austin,12.488664686411441
88489e341bfffff,Austin,15.098750226723105
88489e341dfffff,Austin,10.75393759764242
88489e3421fffff,Austin,31.260457164744242
88489e3423fffff,Austin,26.60275759549873
88489e3425fffff,Austin,25.492731409888535
88489e3427fffff,Austin,34.6539179459925
88489e3429fffff,Austin,40.53266390891615
88489e342bfffff,Austin,25.4213355779813
88489e342dfffff,Austin,28.357080997871023
88489e3431fffff,Austin,26.69744732481755
88489e3433fffff,Austin,16.17311287294186
88489e3435fffff,Austin,20.893278714449366
88489e3437fffff,Austin,33.56247482648334
88489e3439fffff,Austin,20.844305437314578
88489e343bfffff,Austin,20.279672262266697
88489e343dfffff,Austin,24.60867011922473
88489e3441fffff,Austin,24.673215459188427
88489e3443fffff,Austin,14.481963787219879
88489e3445fffff,Austin,25.28551790866472
88489e3447fffff,Austin,21.56680480379296
88489e3449fffff,Austin,28.794555144912664
88489e344bfffff,Austin,18.82875334395766
88489e344dfffff,Austin,25.624144505811255
88489e3451fffff,Austin,22.104814485309767
88489e3453fffff,Austin,26.774958508448922
88489e3455fffff,Austin,27.89908427793583
88489e3457fffff,Austin,18.12640002947458
88489e3459fffff,Austin,20.75492060718197
88489e345bfffff,Austin,15.794327232234878
88489e345dfffff,Austin,20.152542747552648
88489e3461fffff,Austin,25.097864366444938
88489e3463fffff,Austin,36.70433499102809
88489e3465fffff,Austin,40.443202485751996
88489e3467fffff,Austin,39.50749387367058
88489e3469fffff,Austin,29.233773470920987
88489e346bfffff,Austin,24.552094892130924
88489e346dfffff,Austin,27.133353364805938
88489e3481fffff,Austin,12.551793313378255
88489e3483fffff,Austin,15.497545585432087
88489e3485fffff,Austin,11.074743024284468
88489e3487fffff,Austin,20.96489982914047
88489e3489fffff,Austin,11.214000393593741
88489e348bfffff,Austin,10.351744985974207
88489e348dfffff,Austin,8.015892528524748
88489e3491fffff,Austin,5.513199498956528
88489e3493fffff,Austin,4.558916870048028
88489e3495fffff,Austin,8.829763300933127
88489e3497fffff,Austin,1.6883719895297287
88489e3499fffff,Austin,3.4968269988212883
88489e349bfffff,Austin,1.6625125551704292
88489e349dfffff,Austin,8.6331138748623
88489e34a1fffff,Austin,11.0981654429119
88489e34a3fffff,Austin,9.338510405268009
88489e34a5fffff,Austin,7.8609805906966415
88489e34a7fffff,Austin,16.127793170257654
88489e34a9fffff,Austin,11.132108431425973
88489e34abfffff,Austin,12.27894505901675
88489e34adfffff,Austin,7.288803678717612
88489e34b1fffff,Austin,7.503143970465834
88489e34b3fffff,Austin,8.228339538578592
88489e34b5fffff,Austin,13.208087762606976
88489e34b7fffff,Austin,11.887703539924235
88489e34b9fffff,Austin,14.54354354843049
88489e34bbfffff,Austin,4.3653297012759875
88489e34bdfffff,Austin,11.405813656381063
88489e34c1fffff,Austin,8.30236575076388
88489e34c3fffff,Austin,2.4232778265978676
88489e34c5fffff,Austin,13.224556523758023
88489e34c7fffff,Austin,9.849918622271284
88489e34c9fffff,Austin,11.88410918250236
88489e34cbfffff,Austin,2.6979228825272776
88489e34cdfffff,Austin,10.91557645692406
88489e34d1fffff,Austin,9.55367715431387
88489e34d3fffff,Austin,9.321663806306503
88489e34d5fffff,Austin,8.345605711287353
88489e34d7fffff,Austin,7.746346962274791
88489e34d9fffff,Austin,7.407636105556169
88489e34dbfffff,Austin,4.217175742793937
88489e34ddfffff,Austin,10.16919718806079
88489e34e1fffff,Austin,11.377303860864671
88489e34e3fffff,Austin,13.519597861081275
88489e34e5fffff,Austin,8.398843458860082
88489e34e7fffff,Austin,8.109004023459514
88489e34e9fffff,Austin,9.521962370713949
88489e34ebfffff,Austin,11.454848739642442
88489e34edfffff,Austin,8.678257613876777
88489e3501fffff,Austin,16.844464246454336
88489e3503fffff,Austin,27.76761184113199
88489e3505fffff,Austin,18.029897842099206
88489e3507fffff,Austin,7.866052799231776
88489e3509fffff,Austin,25.36239710823778
88489e350bfffff,Austin,23.26061076548215
88489e350dfffff,Austin,18.957204671221774
88489e3511fffff,Austin,33.27464083410394
88489e3513fffff,Austin,29.794114246583064
88489e3515fffff,Austin,30.164114063811393
88489e3517fffff,Austin,36.737372403807036
88489e3519fffff,Austin,40.00429394164039
88489e351bfffff,Austin,26.993578444493117
88489e351dfffff,Austin,27.299815694757545
88489e3521fffff,Austin,18.792244468766995
88489e3523fffff,Austin,23.098829108096716
88489e3525fffff,Austin,18.49968125963373
88489e3527fffff,Austin,16.661483210917744
88489e3529fffff,Austin,20.276661565141847
88489e352bfffff,Austin,15.409444615655149
88489e352dfffff,Austin,26.961085247784386
88489e3531fffff,Austin,21.654890535221377
88489e3533fffff,Austin,19.580683501298193
88489e3535fffff,Austin,20.21827687242823
88489e3537fffff,Austin,22.707005977488215
88489e3539fffff,Austin,40.82364085560975
88489e353bfffff,Austin,38.49870464615666
88489e353dfffff,Austin,16.219559936013315
88489e3541fffff,Austin,24.869047306020384
88489e3543fffff,Austin,23.633247640562885
88489e3545fffff,Austin,21.061009814091825
88489e3547fffff,Austin,21.95450568900493
88489e3549fffff,Austin,4.869913952694734
88489e354bfffff,Austin,31.569513167185846
88489e354dfffff,Austin,19.26649589524861
88489e3551fffff,Austin,31.233291855676462
88489e3553fffff,Austin,33.7981623537458
88489e3555fffff,Austin,21.671976293509257
88489e3557fffff,Austin,35.16449254255576
88489e3559fffff,Austin,32.95916615377426
88489e355bfffff,Austin,41.63230488201355
88489e355dfffff,Austin,35.04392291797968
88489e3561fffff,Austin,16.42235637890911
88489e3563fffff,Austin,12.401556229203987
88489e3565fffff,Austin,6.544878000427492
88489e3567fffff,Austin,25.48008537381157
88489e3569fffff,Austin,26.29696024025608
88489e356bfffff,Austin,9.203372233759826
88489e356dfffff,Austin,6.994986655268196
88489e3581fffff,Austin,22.749222252355285
88489e3583fffff,Austin,26.010178606140414
88489e3585fffff,Austin,30.65493490012869
88489e3587fffff,Austin,21.215647392871848
88489e3589fffff,Austin,32.21785476157803
88489e358bfffff,Austin,20.147730109024177
88489e358dfffff,Austin,35.510365571872335
88489e3591fffff,Austin,24.010684464867126
88489e3593fffff,Austin,21.4153633171237
88489e3595fffff,Austin,19.40650776490746
88489e3597fffff,Austin,42.003091072754394
88489e3599fffff,Austin,24.283471015985125
88489e359bfffff,Austin,15.4875412418246
88489e359dfffff,Austin,23.9133351292816
88489e35a1fffff,Austin,25.239593196373974
88489e35a3fffff,Austin,47.63731463253185
88489e35a5fffff,Austin,55.65335786352526
88489e35a7fffff,Austin,31.544918477106908
88489e35a9fffff,Austin,26.91717126109185
88489e35abfffff,Austin,28.823919070428243
88489e35adfffff,Austin,44.8337524447165
88489e35b1fffff,Austin,43.82488804762333
88489e35b3fffff,Austin,36.22458226378785
88489e35b5fffff,Austin,25.904080894270106
88489e35b7fffff,Austin,26.782476714936003
88489e35b9fffff,Austin,29.38383492113758
88489e35bbfffff,Austin,21.930970828916664
88489e35bdfffff,Austin,19.028472305730034
88489e35c1fffff,Austin,39.707266421440394
88489e35c3fffff,Austin,25.253717344226544
88489e35c5fffff,Austin,30.199184499480385
88489e35c7fffff,Austin,32.95629056118724
88489e35c9fffff,Austin,39.52490495683347
88489e35cbfffff,Austin,32.91105222535194
88489e35cdfffff,Austin,38.200158741652665
88489e35d1fffff,Austin,23.416266845379162
88489e35d3fffff,Austin,12.543756912660353
88489e35d5fffff,Austin,18.130781887716406
88489e35d7fffff,Austin,28.50708778487856
88489e35d9fffff,Austin,16.40010286424185
88489e35dbfffff,Austin,13.050201605552285
88489e35ddfffff,Austin,31.85768589166481
88489e35e1fffff,Austin,41.08674479601748
88489e35e3fffff,Austin,30.501528939460847
88489e35e5fffff,Austin,40.859624075510574
88489e35e7fffff,Austin,52.7036488994884
88489e35e9fffff,Austin,30.725741966275038
88489e35ebfffff,Austin,24.7013431475016
88489e35edfffff,Austin,43.883386030491266
88489e3601fffff,Austin,18.492896115855576
88489e3603fffff,Austin,33.111827160165454
88489e3605fffff,Austin,16.452607948301942
88489e3607fffff,Austin,37.07210366408833
88489e3609fffff,Austin,21.842943210352004
88489e360bfffff,Austin,13.077247814272091
88489e360dfffff,Austin,22.223122772721375
88489e3611fffff,Austin,36.066750070033066
88489e3613fffff,Austin,12.05448447752899
88489e3615fffff,Austin,18.697114817856004
88489e3617fffff,Austin,12.390727624640428
88489e3619fffff,Austin,34.913217213527204
88489e361bfffff,Austin,29.85331322285035
88489e361dfffff,Austin,27.371794182939404
88489e3621fffff,Austin,33.0455852912381
88489e3623fffff,Austin,21.240466730660593
88489e3625fffff,Austin,27.25452937053727
88489e3627fffff,Austin,16.89547944309977
88489e3629fffff,Austin,21.80071718674876
